level,key,Entity,pointCost,Self
3,capacity_3,capacity (capacity%2014d337686178447b856b29dbca3360f6.csv),2,capacity_3 (capacity_3%20b33c5d89fb6f49d4a6971913eb237a10.csv)
2,capacity_2,capacity (capacity%2014d337686178447b856b29dbca3360f6.csv),2,capacity_2 (capacity_2%20b2431a4af29c43aeba6d8eadddc13f50.csv)
1,capacity_1,capacity (capacity%2014d337686178447b856b29dbca3360f6.csv),0,capacity_1 (capacity_1%20013af764ef964f96ac98cb62da23c3b6.csv)
9,power_9,power (power%2017a2e14c8e0641d8a62391f7325773da.csv),2,power_9 (power_9%2083c056d2b307466090c18ead8447c199.csv)
8,power_8,power (power%2017a2e14c8e0641d8a62391f7325773da.csv),2,power_8 (power_8%2098d3d192307e44d8a23b0708ba7f10ab.csv)
7,power_7,power (power%2017a2e14c8e0641d8a62391f7325773da.csv),2,power_7 (power_7%2088d8b0d961bd415db01598ea69d68c49.csv)
6,power_6,power (power%2017a2e14c8e0641d8a62391f7325773da.csv),2,power_6 (power_6%20c241763b58074ca8928e8f5f5eb778c3.csv)
5,power_5,power (power%2017a2e14c8e0641d8a62391f7325773da.csv),2,power_5 (power_5%20a0ff085ffaaf4ffca70a393f550cc9d4.csv)
4,power_4,power (power%2017a2e14c8e0641d8a62391f7325773da.csv),2,power_4 (power_4%20451f1a25704440b5a5e11b78c057d420.csv)
3,power_3,power (power%2017a2e14c8e0641d8a62391f7325773da.csv),2,power_3 (power_3%20ddc2d5c1f5a947f2a1c3a6a2c04764f6.csv)
2,power_2,power (power%2017a2e14c8e0641d8a62391f7325773da.csv),2,power_2 (power_2%20c58e65e72bd64159b688661844e6b435.csv)
1,power_1,power (power%2017a2e14c8e0641d8a62391f7325773da.csv),0,power_1 (power_1%204ed18b9984a14ce8b9316be22ff2401c.csv)
1,the_scholar_of_ages_1,the_scholar_of_ages (the_scholar_of_ages%200a90f0c6e4424ec7836bd414f2ba75bd.csv),2,the_scholar_of_ages_1 (the_scholar_of_ages_1%20031d8005684548a5b23d9717325575cc.csv)
1,bonds_of_sprit_1,bonds_of_spirit (bonds_of_spirit%201a31069d424b42b2b27cf747db405ce4.csv),0,bonds_of_sprit_1 (bonds_of_sprit_1%2006646639aaa34163acf4853d61eaea9d.csv)
1,dan_tien_1,dan_tien (dan_tien%206562d9372513471aba541eaa35ed437f.csv),0,dan_tien_1 (dan_tien_1%2078129a0a1d4b40bf81a0b9253ed361f3.csv)
1,heart_of_flame_1,heart_of_flame (heart_of_flame%20044469b598114692a661222723e1388b.csv),0,heart_of_flame_1 (heart_of_flame_1%203fc3c39f2f3d4c41b27025e48b25d7a7.csv)
1,necrophage_1,necrophage (necrophage%20bd6704e5340e4f71aa6108d43cbc32e5.csv),0,necrophage_1 (necrophage_1%20bbb6f5de1ca8421a8ff746253c7db8ba.csv)
1,waerloga_1,waerloga (waerloga%2022e18665732e49c693cfbc7e31016bfc.csv),0,waerloga_1 (waerloga_1%20f0e4e82c231c418a94c736dd08daca4b.csv)
1,artificer_1,artificer (artificer%20bb26bdd19c2f41539d27d289f74cec2d.csv),0,artificer_1 (artificer_1%20d76dfd1779e5457c95db6ed5bfd7de47.csv)
1,lightweaver_1,lightweaver (lightweaver%20703584dbcd3142e6b2fe2b1d1a339fde.csv),0,lightweaver_1 (lightweaver_1%20a086903ec2534f4389e25bf33bd0eb0b.csv)
1,psychic_1,psychic (psychic%20addb7ac32b264c38a66c9ee06884d7b2.csv),0,psychic_1 (psychic_1%2010154e9f699645628cc1f542daffbf4c.csv)
1,theurge_1,theurge (theurge%2061eed6bc02d94ccf9b60dc3478943b8e.csv),0,theurge_1 (theurge_1%20231e9179d98e4809b4bcde16c6783144.csv)
1,the_amnesiatic_healer,the_amnesiatic_healer (the_amnesiatic_healer%20685ef16bc14b43c9b7a15fc9282234d7.csv),2,the_amnesiatic_healer (the_amnesiatic_healer%20be8dca35752141fdaeffee80e9fe7227.csv)
1,the_death_lifter_1,the_death_lifter (the_death_lifter%2068f28d00b3a947d4b5420974d7b75a45.csv),2,the_death_lifter_1 (the_death_lifter_1%2092cda2e1dcaa4820bbcd248444a86c6d.csv)
1,the_friendly_wardrobe_1,the_friendly_wardrobe (the_friendly_wardrobe%2060df8a81d488436da46aa9cf044ca8ae.csv),2,the_friendly_wardrobe_1 (the_friendly_wardrobe_1%20173912eb119143ae906aa095175abb23.csv)
1,the_gourmand_1,the_gourmand (the_gourmand%20aa77acdd51124d9e8334dddbaa9a26a9.csv),2,the_gourmand_1 (the_gourmand_1%2088ff22d4928d43f2b57d1702afb05d23.csv)
1,the_metamorph_1,the_metamorph (the_metamorph%209ee1cc44c60c45f28964924b2bc9ff48.csv),2,the_metamorph_1 (the_metamorph_1%200de07d5dfd0540a18f371b0dbbb15853.csv)
1,the_mount_1,the_mount (the_mount%20c775157b0b6449669aaf2d4815203e60.csv),2,the_mount_1 (the_mount_1%20652f02e3e43d487dac2b1ff1ad5a7323.csv)
1,the_soldier_of_fortune_1,the_soldier_of_fortune (the_soldier_of_fortune%204800cc277f42484bb6bf84eabf38691f.csv),2,the_soldier_of_fortune_1 (the_soldier_of_fortune_1%20ad77d23009cc408fbb2a485e43320b6f.csv)
1,the_sprite_1,the_sprite (the_sprite%208c22382710414fbca92114a04e5a4bc0.csv),2,the_sprite_1 (the_sprite_1%201f789c5ac5a84443b867e9565cc9314f.csv)
1,the_techhead_1,the_techhead (the_techhead%207584b69f615b405a9f74ffd3892cb2d8.csv),2,the_techhead_1 (the_techhead_1%20ecf7014a7f214b619131a8564e68a5ff.csv)
1,the_tin_forester_1,the_tin_forester (the_tin_forester%200994b6764b814dac9683e2ce4c0a526d.csv),2,the_tin_forester_1 (the_tin_forester_1%202778a2a660894d4a89cd5bd515906ab0.csv)
1,the_twins_1,the_twins (the_twins%20d16e91b046894592aa7887ac84539faa.csv),2,the_twins_1 (the_twins_1%205150d55295cf4e77820d95186c3f884b.csv)
1,the_wolf_1,the_wolf (the_wolf%20aa40c69eb2d840488b5ea0e430832056.csv),2,the_wolf_1 (the_wolf_1%2075684c0326f14e139f411c91214f4e78.csv)
1,bottle_of_souls_1,bottle_of_souls (bottle_of_souls%20a7fbe4a2f6c84e45be69fb31d46a0ecf.csv),1,bottle_of_souls_1 (bottle_of_souls_1%205ab7163132614f5ea9dfa3efb484770f.csv)
1,dragons_pipe_1,dragons_pipe (dragons_pipe%203644338e99f44a9ba320e0436dd89422.csv),1,dragons_pipe_1 (dragons_pipe_1%20753d5d19807e4605b54ce141f9e91772.csv)
1,end_of_things_1,end_of_things (end_of_things%20fdece3b9c2974318b55c7476a59aeef8.csv),1,end_of_things_1 (end_of_things_1%20e6edb8bdf86e4e07ba34135b8b4e9d01.csv)
1,give_and_take_1,give_and_take (give_and_take%2085e4059f3af043669ee3e013f790e36f.csv),1,give_and_take_1 (give_and_take_1%2032c049ece7d847c481294708509eea05.csv)
1,jar_of_destruction_1,jar_of_destruction (jar_of_destruction%20bfbcb4a299c946bdb7b6e9ec68593a34.csv),1,jar_of_destruction_1 (jar_of_destruction_1%206e89f8cc42d74250967692882eefe3a9.csv)
1,key_to_the_dancing_house_1,key_to_the_dancing_house (key_to_the_dancing_house%200188fb8750704292ba79ae15ba25632d.csv),1,key_to_the_dancing_house_1 (key_to_the_dancing_house_1%204f0e446eb0084f5a8a623f3d89fce932.csv)
1,manifold_elixer_1,manifold_elixer (manifold_elixer%2095a98862c4644cbaac2e02f15f4dfa83.csv),1,manifold_elixer_1 (manifold_elixer_1%203b4cc68cf3084139884bd9f5e8625d09.csv)
1,mim_1,mim (mim%20a2f9811b6f2e460488d4f36a5fd9f029.csv),1,mim_1 (mim_1%203306a95d07bb46619ca87a1df297e759.csv)
1,ring_of_the_djinn_1,ring_of_the_djinn (ring_of_the_djinn%202200e3452e9344e4b150711f392aa516.csv),1,ring_of_the_djinn_1 (ring_of_the_djinn_1%2050a7ded58845414992e80dda22397fda.csv)
1,soma_1,soma (soma%200e65a55a86d946bd977e87c4d61b2aa6.csv),1,soma_1 (soma_1%20c39fa2bf4ef548f58330656016741004.csv)
1,stone_of_rebirth_1,stone_of_rebirth (stone_of_rebirth%20b1f3109b82894399814451f286db7c11.csv),1,stone_of_rebirth_1 (stone_of_rebirth_1%202d2ebff17a254fb7bb55cf8d57e40e39.csv)
1,super_broom_1,super_broom (super_broom%2055c4df128c324476a0808578092afd34.csv),1,super_broom_1 (super_broom_1%205799b994688b41b09399cdc469773036.csv)
1,dragon_paths_1,dragon_paths (dragon_paths%2034483e2d04624addbc345b7b8dbc457f.csv),2,dragon_paths_1 (dragon_paths_1%20ae1ae71c990d4991b45913b4181fa20c.csv)
1,implement_1,implement (implement%20c48be4ec1deb4b2abda23fa03536cfbc.csv),1,implement_1 (implement_1%200220349f25ab4387b2424acac8adf348.csv)
1,eaters_of_violent_intent_1,eaters_of_violent_intent (eaters_of_violent_intent%2078cbbb246a564ff19dc36231c00f7e76.csv),2,eaters_of_violent_intent_1 (eaters_of_violent_intent_1%200a64006515c845ec9b987d3ddf8a5565.csv)
1,elfen_spirit_1,elfen_spirit (elfen_spirit%20f3e47fc515d043829cd6c9e59edc2f7d.csv),2,elfen_spirit_1 (elfen_spirit_1%20fd88d2148b824ecca1c85cf1a3a1c5c8.csv)
1,familar_1,familiar (familiar%20725fb7cba60346329025f645868fae05.csv),2,familar_1 (familar_1%204268ca1ff8364301bb5985584127044c.csv)
1,fey_1,fey (fey%20dfe31a7e06894019950692037091fc57.csv),2,fey_1 (fey_1%2098d2687046b04f0b952b087824ca8f9f.csv)
1,gentle_night_1,gentle_night (gentle_night%20edc17e8009344375ab352a244df968e5.csv),2,gentle_night_1 (gentle_night_1%2081f115570a84479f8023853ef82f7c08.csv)
1,giants_1,giants (giants%20f4b76e08a4aa443a9a5587c4daf1a60b.csv),2,giants_1 (giants_1%2084a62216fb5f4bf6ad8015db34682c35.csv)
1,metagliss_1,metagliss (metagliss%20aa5d9849fd52408d9f51b3722dbb5b46.csv),2,metagliss_1 (metagliss_1%2061d8969836314da8982a80ccfd712e17.csv)
1,soul_of_the_wild_1,soul_of_the_wild (soul_of_the_wild%20e86c73b703fb4aa581e85354445d9309.csv),2,soul_of_the_wild_1 (soul_of_the_wild_1%20988df4ce4cd74413b026ac33174feea5.csv)
1,the_road_1,the_road (the_road%20c8c4252d269247bf8b1dc96532ff4b0d.csv),2,the_road_1 (the_road_1%20ab358d1984014d6794d6c10c8fa619fe.csv)
1,sands_of_the_hourglass_1,sands_of_the_hourglass (sands_of_the_hourglass%207a4c74ebbd58415e905824762f236ad1.csv),2,sands_of_the_hourglass_1 (sands_of_the_hourglass_1%20974726b26562400fb3d7917161216fb1.csv)
1,ars_invisibilia_magnus_1,ars_invisibilia_magnus (ars_invisibilia_magnus%204d5c90c5d04f4a75befb8d42120a640d.csv),1,ars_invisibilia_magnus_1 (ars_invisibilia_magnus_1%20b0dcb405ab634f8086dcb45722c0756f.csv)
1,charlie_1,charlie (charlie%208e106057a4b848a19fe1dc63b9c586fb.csv),1,charlie_1 (charlie_1%2095b9f1f6e7ba41088cba140d6ac05c14.csv)
1,the_dragons_teeth_1,the_dragons_teeth (the_dragons_teeth%207971acf5f154420eb6f368f97899e6db.csv),1,the_dragons_teeth_1 (the_dragons_teeth_1%2093d01877526246fdaf334ad61858690f.csv)
1,financiers_1,financiers (financiers%20caf6b36fa29f495b9fccdfc094976c99.csv),1,financiers_1 (financiers_1%2052cdaf48589940d29d7bdfd2e091cae5.csv)
1,in_umbra_monachis_1,in_umbra_monachis (in_umbra_monachis%20fd2f5782827f4e41ac4c2af1868b2747.csv),1,in_umbra_monachis_1 (in_umbra_monachis_1%209a9ffc495392484cb16983cf22afa54f.csv)
1,iron_mage_america_1,iron_mage_america (iron_mage_america%200452a9b958864b328465499121d9f011.csv),1,iron_mage_america_1 (iron_mage_america_1%20a981a106130e47fe8e6fa338da883fc6.csv)
1,the_knowing_one_1,the_knowing_one (the_knowing_one%2011f1959a827f4548ad3f70ee780ec14f.csv),1,the_knowing_one_1 (the_knowing_one_1%2002be4d4d1cf04ba68cdf938777048f17.csv)
1,langston_and_co_procurers_1,langston_and_co_procurers (langston_and_co_procurers%200badd391afb94d7c935f0240bb307353.csv),1,langston_and_co_procurers_1 (langston_and_co_procurers_1%203ed46ac727b94a70bd4b7014fdf86aaf.csv)
1,the_little_girl_1,the_little_girl (the_little_girl%2079e1a6c4a7d6433698267e51c7eabe63.csv),1,the_little_girl_1 (the_little_girl_1%20fed58f7e309c404896427c754fc54a50.csv)
1,thaumic_contamination_1,thaumic_contamination (thaumic_contamination%20e6b60aff31e0485a82525d7fc033f54b.csv),,thaumic_contamination_1 (thaumic_contamination_1%20d79f77fa1afb40bd96ff089d0e85fe24.csv)
1,fantasia_1,fantasia (fantasia%200a024f5f4b014784935afab0be264979.csv),,fantasia_1 (fantasia_1%20a0b062772e024638a53d7283fde780cb.csv)
1,unaussprechlichen_kulten_1,unaussprechlichen_kulten (unaussprechlichen_kulten%20fb878eb1f8e44531b43715e18a1fd839.csv),,unaussprechlichen_kulten_1 (unaussprechlichen_kulten_1%20439c844370ed4a229417b497151b9651.csv)
1,angelic_ascendancy_1,angelic_ascendancy (angelic_ascendancy%20d1706ceaee8349549587c4d29aa866bb.csv),,angelic_ascendancy_1 (angelic_ascendancy_1%2069341a3de6644d52b8532a533762087b.csv)
1,dawning_of_the_black_sun_1,dawning_of_the_black_sun (dawning_of_the_black_sun%20c05a6c66b3574a4ab3be598dee49f881.csv),,dawning_of_the_black_sun_1 (dawning_of_the_black_sun_1%2042ebcff31a8b4647b74c00b7e0144c67.csv)
1,absolute_atmosphere_1,absolute_atmosphere (absolute_atmosphere%20d1be99a6054042ecb7901f33e1c4e64a.csv),1,absolute_atmosphere_1 (absolute_atmosphere_1%20d8516d0114fa4b779aa2f71f75d04146.csv)
1,aspectcraft_1,aspectcraft (aspectcraft%20d3c90b5c32d04725a0dccaa19cf3999a.csv),1,aspectcraft_1 (aspectcraft_1%20a4d25cdf7c644353a6754a38f71b9cd5.csv)
2,aspectcraft_2,aspectcraft (aspectcraft%20d3c90b5c32d04725a0dccaa19cf3999a.csv),1,aspectcraft_2 (aspectcraft_2%208bf880c9181a4411acb9fc5f0d09a60a.csv)
1,brass_skin_1,brass_skin (brass_skin%2083be5ae809004391aade0324523a696a.csv),1,brass_skin_1 (brass_skin_1%206f9e78ede9904ea5b001653fa46ca024.csv)
1,call_of_the_deep_1,call_of_the_deep (call_of_the_deep%2037875442a6de4924b14c1ed1a949cb25.csv),1,call_of_the_deep_1 (call_of_the_deep_1%20a4618f1187be48dd9c7fe26aa51a2ca2.csv)
2,call_of_the_deep_2,call_of_the_deep (call_of_the_deep%2037875442a6de4924b14c1ed1a949cb25.csv),1,call_of_the_deep_2 (call_of_the_deep_2%207525e9600f9b4028b13dfca06a716da9.csv)
